,pred18,pred50,pred101,target
1360,124,124,124,68
1361,221,221,221,55
1362,60,60,60,60
1363,296,296,159,296
1364,188,188,188,188
1365,351,22,246,22
1366,48,125,49,192
1367,3,210,3,3
1368,133,133,133,133
1369,114,29,302,357
1370,213,213,213,213
1371,88,88,88,88
1372,146,146,146,146
1373,220,300,300,300
1374,368,368,368,368
1375,103,103,103,103
1376,297,280,230,47
1377,332,332,332,332
1378,261,370,91,370
1379,193,87,168,54
1380,213,213,213,213
1381,245,245,200,200
1382,95,95,95,87
1383,227,227,227,227
1384,279,279,279,279
1385,393,393,393,393
1386,103,103,103,103
1387,15,15,15,247
1388,240,322,322,322
1389,126,245,328,324
1390,374,76,273,171
1391,186,47,47,47
1392,213,213,213,213
1393,221,374,374,374
1394,3,3,3,117
1395,346,346,346,346
1396,353,101,100,100
1397,295,295,295,295
1398,75,164,26,293
1399,381,381,381,381
1400,388,213,297,41
1401,319,319,319,319
1402,184,184,184,184
1403,216,216,216,296
1404,83,392,83,66
1405,230,230,230,230
1406,64,64,64,64
1407,133,133,133,133
1408,38,210,206,206
1409,131,166,30,133
1410,262,346,82,346
1411,264,140,140,338
1412,76,76,76,171
1413,314,102,102,102
1414,8,8,115,8
1415,118,118,118,118
1416,200,200,200,200
1417,257,257,257,108
1418,318,36,36,36
1419,359,359,359,359
1420,161,159,296,296
1421,245,245,245,245
1422,311,311,311,311
1423,179,2,2,2
1424,25,25,25,25
1425,315,18,18,148
1426,174,174,174,174
1427,336,336,336,336
1428,370,183,183,183
1429,119,119,119,296
1430,224,224,224,224
1431,227,227,334,227
1432,42,394,60,394
1433,82,231,231,231
1434,380,107,107,104
1435,232,232,232,232
1436,217,275,275,18
1437,227,227,48,227
1438,270,270,270,270
1439,29,82,163,82
1440,256,250,256,256
1441,170,170,170,170
1442,41,41,41,41
1443,337,337,337,337
1444,387,387,387,387
1445,226,226,226,226
1446,249,105,249,109
1447,318,274,274,274
1448,82,0,0,347
1449,113,113,113,155
1450,265,276,276,276
1451,33,220,71,33
1452,294,294,294,294
1453,292,292,292,292
1454,350,72,350,350
1455,173,317,157,359
1456,216,216,216,216
1457,218,218,218,218
1458,231,87,82,231
1459,82,85,85,85
1460,274,318,318,274
1461,302,117,342,231
1462,382,6,82,358
1463,157,157,157,157
1464,21,21,21,21
1465,103,23,23,23
1466,343,343,343,343
1467,161,161,161,161
1468,0,117,73,117
1469,349,349,349,349
1470,330,330,330,330
1471,134,134,134,134
1472,316,316,261,316
1473,118,351,118,346
1474,41,41,41,41
1475,5,60,60,60
1476,323,222,322,323
1477,81,6,6,6
1478,335,75,75,75
1479,48,48,48,48
1480,172,243,243,243
1481,270,270,270,270
1482,367,136,66,261
1483,163,163,163,163
1484,227,227,227,227
1485,72,72,72,72
1486,47,47,47,47
1487,376,376,376,376
1488,327,327,327,327
1489,269,227,133,269
1490,167,297,167,167
1491,178,178,178,178
1492,297,47,15,15
1493,366,366,366,366
1494,213,213,213,133
1495,69,69,69,69
1496,225,225,225,225
1497,327,327,327,327
1498,136,63,167,36
1499,86,86,86,86
1500,194,193,70,194
1501,295,295,295,295
1502,169,169,169,169
1503,342,342,342,341
1504,99,99,99,99
1505,227,227,227,227
1506,48,192,48,48
1507,46,102,63,46
1508,4,4,4,4
1509,347,4,4,4
1510,261,261,261,261
1511,317,317,317,317
1512,174,138,265,265
1513,46,310,310,310
1514,231,231,82,0
1515,63,63,63,63
1516,280,282,275,18
1517,82,82,82,82
1518,133,33,33,300
1519,176,176,176,176
1520,82,82,82,82
1521,327,34,34,51
1522,140,140,273,208
1523,75,63,75,75
1524,147,127,127,127
1525,227,29,186,380
1526,337,34,13,34
1527,279,283,283,6
1528,346,346,346,346
1529,312,312,312,312
1530,119,119,119,119
1531,390,390,390,390
1532,91,91,227,227
1533,391,391,391,391
1534,133,213,213,213
1535,91,336,336,336
1536,56,139,283,37
1537,209,82,82,95
1538,184,184,184,184
1539,88,262,262,346
1540,218,218,218,218
1541,234,234,234,234
1542,341,341,342,341
1543,170,272,170,272
1544,24,152,77,77
1545,39,85,115,39
1546,281,335,281,335
1547,374,56,34,374
1548,350,311,311,311
1549,68,248,68,68
1550,361,203,8,361
1551,221,140,374,140
1552,173,359,359,76
1553,302,302,302,302
1554,24,24,24,24
1555,66,282,355,318
1556,223,223,223,223
1557,149,270,149,19
1558,147,168,147,147
1559,193,193,193,193
1560,154,193,153,82
1561,389,260,365,108
1562,174,174,163,174
1563,5,336,336,336
1564,184,184,184,184
1565,82,363,244,98
1566,293,293,293,293
1567,82,82,82,82
1568,91,189,189,189
1569,21,21,21,21
1570,380,48,380,48
1571,324,324,324,324
1572,395,265,395,270
1573,5,23,18,61
1574,351,124,34,124
1575,294,294,294,294
1576,268,268,268,268
1577,379,379,379,379
1578,3,3,3,3
1579,170,170,170,170
1580,103,103,103,103
1581,286,286,286,286
1582,57,174,57,57
1583,262,358,358,358
1584,300,343,94,9
1585,85,95,242,85
1586,209,209,209,209
1587,345,178,178,178
1588,258,258,258,258
1589,37,291,37,37
1590,244,245,244,244
1591,391,391,250,250
1592,129,318,172,318
1593,201,201,201,201
1594,176,176,176,176
1595,27,27,27,27
1596,364,87,364,364
1597,110,110,110,110
1598,6,6,6,6
1599,358,358,85,358
1600,66,38,38,38
1601,92,92,92,92
1602,202,202,202,63
1603,41,41,41,41
1604,86,101,68,68
1605,225,204,225,225
1606,213,213,213,214
1607,143,143,143,143
1608,170,170,170,170
1609,227,187,299,391
1610,279,279,279,279
1611,65,352,352,333
1612,119,119,119,119
1613,67,67,67,67
1614,100,101,101,100
1615,107,166,192,380
1616,344,344,242,344
1617,385,373,365,373
1618,227,227,227,227
1619,77,77,77,77
1620,308,215,108,365
1621,95,39,39,85
1622,193,193,193,193
1623,268,121,121,121
1624,63,63,63,63
1625,64,64,64,64
1626,180,180,180,180
1627,2,2,2,2
1628,147,268,268,293
1629,324,324,245,328
1630,115,115,115,115
1631,6,76,76,264
1632,377,377,244,377
1633,32,32,32,32
1634,27,68,68,68
1635,152,151,151,151
1636,395,118,35,316
1637,354,354,354,354
1638,263,281,281,263
1639,131,131,131,131
1640,64,64,64,164
1641,227,227,227,48
1642,130,213,388,213
1643,342,342,342,342
1644,307,170,170,170
1645,184,184,184,184
1646,335,6,358,358
1647,246,246,246,246
1648,381,381,230,108
1649,300,300,300,300
1650,353,158,76,353
1651,75,75,63,239
1652,48,48,192,48
1653,358,110,110,110
1654,24,245,245,328
1655,262,262,262,262
1656,300,150,221,374
1657,258,103,103,103
1658,318,318,318,129
1659,52,307,63,307
1660,133,227,300,133
1661,95,95,95,95
1662,72,270,72,72
1663,100,56,247,36
1664,261,261,261,261
1665,217,168,168,217
1666,123,82,82,239
1667,24,24,24,24
1668,135,170,170,170
1669,257,257,257,257
1670,364,6,6,6
1671,122,213,213,213
1672,227,318,172,271
1673,68,68,68,68
1674,259,173,97,167
1675,364,364,364,364
1676,270,139,37,35
1677,96,90,90,90
1678,10,341,34,205
1679,52,74,74,74
1680,241,241,354,228
1681,184,184,184,184
1682,41,41,41,41
1683,122,213,188,50
1684,80,101,101,234
1685,193,232,193,193
1686,213,41,27,47
1687,24,24,24,24
1688,335,75,75,75
1689,3,83,3,144
1690,335,108,108,108
1691,204,204,204,204
1692,85,85,85,85
1693,227,297,297,297
1694,81,81,81,81
1695,260,260,260,260
1696,261,261,261,261
1697,176,72,72,72
1698,318,318,318,318
1699,188,188,188,188
1700,174,391,265,391
1701,126,126,126,126
1702,199,199,199,199
1703,86,296,159,160
1704,170,170,170,170
1705,126,126,126,126
1706,81,81,34,228
1707,105,125,177,125
1708,280,280,280,359
1709,223,341,341,341
1710,211,211,211,211
1711,110,110,110,110
1712,268,268,268,268
1713,2,2,2,2
1714,49,49,49,49
1715,153,153,391,224
1716,173,319,319,319
1717,256,326,8,326
1718,45,234,234,234
1719,199,199,199,199
1720,37,37,37,37
1721,57,57,57,163
1722,286,286,286,286
1723,318,318,318,318
1724,270,270,270,87
1725,338,27,338,338
1726,43,43,43,305
1727,146,146,146,146
1728,245,245,245,244
1729,381,381,206,381
1730,227,227,227,269
1731,87,87,87,87
1732,184,184,184,184
1733,244,244,244,244
1734,41,133,300,249
1735,381,381,381,381
1736,103,103,103,103
1737,0,3,3,3
1738,295,295,98,98
1739,103,103,103,103
1740,223,223,223,223
1741,87,87,87,87
1742,133,133,133,133
1743,336,336,336,336
1744,24,126,72,126
1745,85,85,85,85
1746,300,34,300,132
1747,327,232,169,169
1748,365,365,365,365
1749,136,91,91,92
1750,259,259,259,259
1751,386,0,383,24
1752,33,33,33,33
1753,383,383,383,383
1754,4,4,4,4
1755,227,227,227,227
1756,341,341,341,341
1757,96,96,96,34
1758,25,25,25,25
1759,18,171,338,273
1760,133,286,286,286
1761,162,162,162,162
1762,204,204,204,204
1763,300,234,234,76
1764,316,261,316,316
1765,119,119,119,119
1766,35,35,35,35
1767,235,235,235,235
1768,286,286,286,285
1769,233,124,124,233
1770,326,257,257,257
1771,210,210,210,210
1772,305,305,305,305
1773,226,226,226,226
1774,136,136,136,318
1775,38,230,230,230
1776,372,372,372,372
1777,119,114,163,163
1778,326,347,347,347
1779,24,389,389,111
1780,81,81,81,81
1781,181,181,181,181
1782,103,103,103,103
1783,40,268,268,121
1784,84,84,84,84
1785,351,351,351,351
1786,361,361,361,361
1787,193,193,193,231
1788,115,225,225,225
1789,326,326,326,326
1790,227,227,227,227
1791,338,338,338,338
1792,32,32,32,32
1793,244,244,98,98
1794,253,361,361,361
1795,56,318,318,318
1796,48,58,48,192
1797,302,302,302,51
1798,242,242,242,242
1799,115,115,82,115
1800,349,349,349,349
1801,240,95,95,95
1802,180,180,180,180
1803,132,132,132,67
1804,234,359,338,68
1805,359,359,359,359
1806,279,279,279,279
1807,63,63,63,63
1808,153,108,108,108
1809,147,279,147,217
1810,364,279,63,279
1811,235,152,235,340
1812,200,200,200,200
1813,48,48,48,48
1814,291,291,291,291
1815,198,223,4,198
1816,117,117,157,117
1817,123,63,10,63
1818,249,249,249,249
1819,48,48,48,48
1820,146,146,146,146
1821,184,184,184,184
1822,107,107,107,107
1823,60,60,60,60
1824,318,318,318,318
1825,360,360,42,360
1826,227,60,227,227
1827,57,57,57,57
1828,279,279,279,279
1829,348,348,348,348
1830,308,308,308,308
1831,228,227,46,334
1832,5,5,15,5
1833,80,80,6,80
1834,245,245,245,245
1835,218,290,290,247
1836,323,88,323,323
1837,85,85,85,85
1838,184,184,184,184
1839,63,2,2,2
1840,213,213,213,213
1841,234,234,234,234
1842,118,118,118,118
1843,249,249,249,249
1844,46,46,46,46
1845,103,103,103,103
1846,335,64,153,64
1847,215,164,211,383
1848,142,142,142,142
1849,48,137,48,48
1850,48,48,48,192
1851,102,82,46,314
1852,193,193,193,193
1853,86,86,86,86
1854,254,254,254,254
1855,86,86,86,86
1856,336,336,336,336
1857,88,70,70,70
1858,132,113,15,113
1859,188,48,188,48
1860,225,225,225,225
1861,381,23,148,145
1862,70,70,70,70
1863,147,83,147,126
1864,199,199,199,199
1865,118,118,118,118
1866,133,133,133,133
1867,227,227,227,227
1868,52,52,52,52
1869,78,78,78,78
1870,221,221,221,221
1871,293,293,293,293
1872,219,167,167,167
1873,146,146,146,146
1874,96,96,96,220
1875,348,348,348,348
1876,199,199,199,199
1877,169,129,234,169
1878,169,267,267,267
1879,337,362,337,362
1880,391,391,391,391
1881,305,119,161,268
1882,63,63,63,63
1883,175,175,175,175
1884,86,57,370,284
1885,91,70,70,327
1886,2,2,2,2
1887,273,273,273,273
1888,366,366,366,366
1889,381,381,381,381
1890,71,16,107,107
1891,199,199,199,199
1892,2,2,2,2
1893,80,80,23,80
1894,395,87,87,87
1895,345,213,213,249
1896,193,193,232,232
1897,120,201,328,245
1898,153,153,153,153
1899,261,261,261,261
1900,326,287,326,256
1901,174,174,174,174
1902,227,227,227,227
1903,188,259,97,105
1904,209,69,151,126
1905,209,82,0,82
1906,91,308,83,119
1907,357,395,395,395
1908,66,393,66,44
1909,336,336,336,336
1910,242,0,242,242
1911,133,133,133,133
1912,267,318,2,317
1913,326,326,326,256
1914,81,81,81,81
1915,260,57,265,260
1916,6,6,6,6
1917,326,326,256,256
1918,39,242,241,242
1919,165,165,213,213
1920,100,100,317,101
1921,225,225,242,225
1922,192,48,192,192
1923,381,275,315,109
1924,337,146,146,337
1925,167,268,167,167
1926,245,245,245,245
1927,188,17,17,137
1928,82,82,263,263
1929,174,174,174,174
1930,81,33,33,81
1931,235,235,235,235
1932,279,19,37,265
1933,376,376,139,376
1934,318,318,34,34
1935,1,1,1,1
1936,351,351,63,333
1937,138,138,138,138
1938,309,14,14,14
1939,213,213,41,41
1940,359,124,44,124
1941,267,267,267,267
1942,152,152,151,152
1943,242,242,242,242
1944,133,300,133,51
1945,202,202,257,202
1946,270,270,270,270
1947,81,81,81,81
1948,119,296,119,63
1949,294,294,294,294
1950,33,33,33,33
1951,147,147,147,147
1952,126,126,185,126
1953,174,174,174,174
1954,144,161,153,161
1955,20,20,20,20
1956,170,170,170,170
1957,60,60,60,60
1958,81,5,81,81
1959,82,82,82,82
1960,87,87,87,87
1961,341,341,341,341
1962,315,355,355,355
1963,2,337,337,337
1964,349,349,349,349
1965,234,234,234,45
1966,2,2,2,2
1967,136,103,103,275
1968,228,300,300,208
1969,384,161,274,261
1970,48,48,48,48
1971,86,86,86,86
1972,234,234,234,234
1973,234,234,234,234
1974,349,296,284,284
1975,8,64,8,8
1976,116,116,116,116
1977,21,334,334,334
1978,169,169,129,129
1979,390,390,390,390
1980,216,204,204,204
1981,24,126,126,24
1982,75,203,75,323
1983,279,272,88,279
1984,159,159,159,159
1985,153,193,193,232
1986,279,279,279,279
1987,47,47,47,47
1988,176,334,92,59
1989,119,119,119,119
1990,30,7,30,30
1991,101,101,101,101
1992,25,378,378,378
1993,213,213,213,213
1994,133,137,221,93
1995,337,392,337,266
1996,174,174,149,174
1997,268,335,268,299
1998,242,155,378,61
1999,211,211,211,211
2000,227,227,227,227
2001,354,290,34,354
2002,81,139,81,81
2003,338,264,76,338
2004,64,64,153,203
2005,312,21,91,91
2006,48,192,192,192
2007,2,2,2,2
2008,120,120,120,120
2009,87,308,308,308
2010,264,264,264,264
2011,184,184,184,184
2012,60,60,60,60
2013,44,319,319,33
2014,366,366,366,366
2015,274,316,274,261
2016,227,227,227,227
2017,140,173,171,76
2018,318,318,318,318
2019,236,236,236,236
2020,133,96,331,96
2021,268,63,184,72
2022,56,118,118,118
2023,270,181,270,181
2024,146,334,49,131
2025,184,184,184,184
2026,133,213,213,213
2027,385,296,296,385
2028,177,177,177,177
2029,242,242,242,170
2030,174,149,174,149
2031,172,70,70,203
2032,335,335,335,184
2033,146,146,146,1
2034,30,30,30,30
2035,2,222,222,222
2036,95,95,115,95
2037,99,315,315,228
2038,376,215,174,174
2039,231,193,193,193
2040,119,119,119,119
2041,98,218,227,13
2042,30,30,30,30
2043,88,193,88,194
2044,383,383,383,383
2045,146,2,146,2
2046,103,318,318,154
2047,103,103,103,103
2048,327,327,327,327
2049,33,33,33,33
2050,48,47,47,228
2051,175,175,175,175
2052,285,285,285,285
2053,23,23,23,23
2054,107,380,380,107
2055,75,75,75,75
2056,88,54,88,203
2057,42,42,42,42
2058,372,297,297,16
2059,73,73,115,344
2060,33,33,33,33
2061,52,162,162,295
2062,184,184,46,310
2063,381,381,7,7
2064,200,200,200,197
2065,172,169,172,95
2066,270,260,260,234
2067,196,309,46,46
2068,358,358,358,358
2069,48,48,48,192
2070,141,37,37,19
2071,276,391,87,391
2072,338,338,338,338
2073,380,380,380,380
2074,247,146,86,146
2075,48,48,48,192
2076,101,26,26,26
2077,48,48,48,48
2078,81,80,80,80
2079,338,338,338,233
2080,193,193,231,193
2081,2,329,2,121
2082,115,115,115,115
2083,144,330,211,211
2084,101,101,101,101
2085,380,107,107,107
2086,88,193,193,88
2087,298,107,107,107
2088,213,41,41,41
2089,346,302,234,194
2090,393,393,393,393
2091,227,227,227,227
2092,48,48,48,48
2093,280,212,212,212
2094,206,381,103,144
2095,389,389,389,389
2096,25,25,25,25
2097,204,204,204,204
2098,78,78,78,78
2099,232,203,302,302
2100,351,334,58,22
2101,193,193,193,193
2102,127,152,152,151
2103,268,268,268,268
2104,209,308,209,209
2105,240,92,123,108
2106,195,64,124,94
2107,373,373,373,373
2108,115,115,115,85
2109,279,279,279,279
2110,338,140,140,140
2111,159,296,296,296
2112,41,41,41,41
2113,274,136,136,136
2114,245,245,245,245
2115,143,329,220,116
2116,383,102,63,102
2117,227,227,227,227
2118,95,95,95,95
2119,220,380,220,220
2120,323,323,323,323
2121,34,34,208,208
2122,383,383,383,383
2123,279,279,279,279
2124,380,380,380,380
2125,147,147,147,147
2126,216,102,216,216
2127,46,46,216,310
2128,213,213,213,213
2129,183,111,111,111
2130,170,170,170,170
2131,124,124,339,339
2132,107,107,107,107
2133,139,42,37,42
2134,374,319,55,228
2135,249,128,249,249
2136,213,208,90,17
2137,16,2,31,2
2138,193,193,231,231
2139,358,358,358,358
2140,1,1,1,1
2141,382,382,382,382
2142,372,125,317,50
2143,2,107,107,107
2144,184,46,46,46
2145,175,175,175,175
2146,286,286,286,166
2147,113,113,113,113
2148,29,261,91,92
2149,134,134,134,134
2150,207,41,41,41
2151,60,60,60,60
2152,26,2,2,26
2153,216,216,216,216
2154,175,175,390,175
2155,159,159,160,296
2156,227,227,227,227
2157,261,261,261,261
2158,362,362,362,362
2159,365,23,361,258
2160,226,226,226,226
2161,366,366,366,366
2162,342,46,342,46
2163,218,218,218,218
2164,57,260,57,161
2165,203,82,82,203
2166,207,207,207,207
2167,213,213,213,133
2168,202,202,202,202
2169,375,375,375,375
2170,281,108,121,147
2171,103,103,103,103
2172,358,391,391,391
2173,67,336,336,336
2174,218,218,218,218
2175,218,218,218,218
2176,41,41,41,41
2177,318,318,374,374
2178,187,18,90,90
2179,341,341,342,341
2180,280,280,280,280
2181,161,161,57,57
2182,174,379,342,342
2183,83,75,206,206
2184,362,362,362,362
2185,213,213,213,213
2186,224,224,224,224
2187,342,209,209,209
2188,308,308,82,308
2189,348,348,348,348
2190,242,242,242,242
2191,48,21,48,48
2192,228,228,228,2
2193,11,11,11,11
2194,24,215,46,46
2195,120,120,120,120
2196,133,300,133,133
2197,216,216,216,244
2198,165,165,165,49
2199,46,46,46,46
2200,383,383,383,383
2201,27,27,27,27
2202,274,316,136,355
2203,227,213,227,186
2204,56,56,56,56
2205,283,283,283,283
2206,47,177,177,177
2207,230,230,230,230
2208,133,227,343,300
2209,215,215,215,215
2210,200,244,69,244
2211,338,273,273,338
2212,297,230,230,230
2213,101,236,236,15
2214,111,260,111,111
2215,319,319,319,319
2216,289,339,158,302
2217,102,102,102,102
2218,361,361,361,361
2219,300,300,300,300
2220,70,70,70,70
2221,2,2,2,2
2222,68,16,16,16
2223,48,48,48,48
2224,74,74,74,54
2225,237,82,308,308
2226,107,107,107,107
2227,107,71,71,71
2228,264,319,264,273
2229,205,205,205,205
2230,63,63,63,63
2231,29,29,110,29
2232,177,177,177,177
2233,351,228,228,228
2234,57,57,284,305
2235,48,48,48,48
2236,132,302,33,45
2237,228,227,227,228
2238,136,85,136,0
2239,205,351,333,106
2240,103,103,103,103
2241,262,262,262,262
2242,359,13,55,13
2243,227,317,34,101
2244,95,95,95,358
2245,153,153,153,28
2246,85,85,85,0
2247,224,224,224,224
2248,198,198,198,198
2249,316,316,316,261
2250,356,184,356,356
2251,63,63,63,305
2252,102,102,102,314
2253,120,383,120,120
2254,227,227,227,227
2255,196,196,196,196
2256,103,56,56,56
2257,327,327,327,327
2258,82,82,82,308
2259,240,95,95,154
2260,377,377,377,377
2261,104,104,289,104
2262,26,26,26,26
2263,213,213,171,300
2264,12,85,39,85
2265,265,57,265,138
2266,372,372,372,372
2267,210,210,210,210
2268,19,112,292,292
2269,175,175,175,175
2270,63,63,63,63
2271,96,96,96,96
2272,269,269,269,269
2273,4,270,270,181
2274,100,100,100,264
2275,326,326,326,326
2276,98,98,98,98
2277,246,246,246,246
2278,358,358,358,358
2279,381,76,76,68
2280,120,119,121,120
2281,297,227,227,133
2282,338,338,338,338
2283,225,358,358,358
2284,110,110,110,110
2285,279,265,87,284
2286,342,342,342,342
2287,335,138,281,395
2288,227,317,104,208
2289,15,48,236,155
2290,366,366,366,366
2291,4,4,4,4
2292,319,337,337,337
2293,75,75,75,75
2294,82,82,82,82
2295,0,240,231,240
2296,396,396,220,396
2297,145,275,145,62
2298,170,170,170,237
2299,92,92,92,92
2300,22,263,22,178
2301,213,213,213,213
2302,227,133,133,133
2303,354,354,354,354
2304,391,391,391,391
2305,88,194,194,194
2306,183,163,370,114
2307,230,206,230,230
2308,160,160,245,160
2309,247,247,333,15
2310,6,108,108,153
2311,306,306,306,306
2312,139,164,321,321
2313,351,290,227,81
2314,372,329,329,329
2315,338,171,338,338
2316,356,184,356,356
2317,82,193,95,0
2318,161,72,72,350
2319,159,161,370,161
2320,227,227,227,227
2321,60,2,2,2
2322,389,260,260,152
2323,3,136,136,136
2324,32,32,32,32
2325,392,392,392,392
2326,194,88,88,88
2327,121,121,121,121
2328,140,76,56,76
2329,242,242,242,242
2330,119,327,327,217
2331,295,295,295,295
2332,269,227,227,269
2333,318,318,318,124
2334,75,64,64,64
2335,371,371,371,371
2336,36,261,91,261
2337,148,34,34,34
2338,216,216,244,244
2339,184,184,184,184
2340,220,220,107,220
2341,245,245,245,245
2342,41,213,213,41
