,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
3832,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1558,210,57,57,194,57,57,57,57,57,57,57,57,57,57
745,38,38,58,58,58,58,58,58,58,58,58,58,58,58
4393,256,256,24,256,256,256,256,256,256,256,256,256,256,256
4256,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1467,214,214,214,214,214,214,214,214,214,214,214,214,214,214
3520,75,75,75,75,75,75,75,75,75,75,75,75,75,75
195,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1831,104,135,135,135,135,135,135,135,135,135,135,135,135,135
1918,256,108,41,256,41,41,41,41,41,41,41,41,41,41
3932,51,51,51,51,51,51,51,51,51,51,51,51,51,51
802,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1618,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5880,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4260,128,128,128,128,128,128,128,128,128,128,128,128,128,128
620,7,95,7,7,7,7,7,7,7,7,7,7,7,7
3181,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4229,119,119,119,119,119,119,119,119,119,119,119,119,119,119
3771,55,37,37,37,37,37,37,37,37,37,37,37,37,37
5117,64,133,133,64,133,133,133,133,133,133,133,133,133,133
3165,119,211,211,211,211,211,211,211,211,211,211,211,211,211
4457,110,110,110,110,110,110,110,110,110,110,110,110,110,110
644,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5405,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4577,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1951,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1061,33,178,178,178,178,178,178,178,178,178,178,178,178,178
4500,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4160,30,30,30,30,30,30,30,30,30,30,30,30,30,30
120,30,238,238,238,238,238,238,238,238,238,238,238,238,238
1777,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3657,175,243,243,243,243,243,243,243,243,243,243,243,243,243
2559,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4210,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4913,74,74,74,74,74,74,74,74,74,74,74,74,74,74
3588,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1230,140,140,140,140,140,140,140,140,140,140,140,140,140,140
5395,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3608,218,218,218,218,218,218,218,218,218,218,218,218,218,218
2900,226,226,226,226,226,226,226,226,226,226,226,226,226,226
3365,216,216,216,216,216,216,216,216,216,216,216,216,216,216
3441,160,160,155,160,155,155,155,155,155,155,155,155,155,155
134,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3624,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2859,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2954,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3664,7,98,98,98,98,98,98,98,98,98,98,98,98,98
4280,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1721,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2602,250,250,250,250,250,250,250,250,250,250,250,250,250,250
511,5,106,106,106,106,106,106,106,106,106,106,106,106,106
6106,210,210,210,210,210,210,210,210,210,210,210,210,210,210
62,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1553,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3922,141,141,141,141,141,141,141,141,141,141,141,141,141,141
5318,212,212,212,212,212,212,212,212,212,212,212,212,212,212
2594,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5167,54,221,194,54,194,194,194,194,194,194,194,194,194,194
4558,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3209,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2182,48,48,48,48,48,48,48,48,48,48,48,48,48,48
679,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3833,181,226,226,125,226,226,226,226,226,226,226,226,226,226
1211,158,58,58,232,158,158,58,158,158,158,58,58,58,58
122,191,191,191,191,191,191,191,191,191,191,191,191,191,191
2750,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1593,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4166,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3616,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3303,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1210,256,256,256,256,256,256,256,256,256,256,256,256,256,256
567,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2447,256,256,256,256,256,256,256,256,256,256,256,256,256,256
548,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1717,252,252,252,252,252,252,252,252,252,252,252,252,252,252
864,86,86,86,86,86,86,86,86,86,86,86,86,86,86
4626,48,113,113,113,113,113,113,113,113,113,113,113,113,113
1392,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4585,196,131,256,131,256,256,256,256,256,256,196,256,256,196
3870,188,188,188,188,188,188,188,188,188,188,188,188,188,188
2107,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4921,178,111,202,202,202,202,202,202,202,202,202,202,202,202
5765,199,199,199,199,199,199,199,199,199,199,199,199,199,199
720,199,98,98,98,98,98,98,98,98,98,98,98,98,98
3992,112,112,112,112,112,112,112,112,112,112,112,112,112,112
2996,100,100,100,100,100,100,100,100,100,100,100,100,100,100
690,112,112,112,112,112,112,112,112,112,112,112,112,112,112
3700,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1773,89,89,89,89,89,89,89,89,89,89,89,89,89,89
602,73,250,68,68,68,68,68,68,68,68,68,68,68,68
3341,41,41,160,74,160,160,160,160,160,160,160,160,160,160
4885,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3936,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4195,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4446,168,168,168,168,168,168,168,168,168,168,168,168,168,168
503,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4588,7,7,7,7,7,7,7,7,7,7,7,7,7,7
318,251,251,251,251,251,251,251,251,251,251,251,251,251,251
5478,114,114,114,114,114,114,114,114,114,114,114,114,114,114
3383,4,23,23,23,23,23,23,23,23,23,23,23,23,23
274,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5803,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2963,3,179,179,179,179,179,179,179,179,179,179,179,179,179
1361,67,256,67,67,67,67,67,67,67,67,67,67,67,67
1971,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1526,112,112,112,112,112,112,112,112,112,112,112,112,112,112
2464,117,117,117,117,117,117,117,117,117,117,117,117,117,117
2259,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3129,121,29,29,29,29,29,29,29,29,29,29,29,29,29
2388,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4011,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4031,164,164,164,164,164,164,164,164,164,164,164,164,164,164
3128,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5923,189,189,189,189,189,189,189,189,189,189,189,189,189,189
3698,92,92,92,92,92,92,92,92,92,92,92,92,92,92
945,176,184,179,58,179,179,179,179,179,179,179,179,179,179
4984,109,109,109,109,109,109,109,109,109,109,109,109,109,109
5895,144,144,144,144,144,144,144,144,144,144,144,144,144,144
295,81,43,43,43,43,43,43,43,43,43,43,43,43,43
3816,101,68,68,68,68,68,68,68,68,68,68,68,68,68
2273,10,10,10,10,10,10,10,10,10,10,10,10,10,10
298,256,125,125,125,125,125,125,125,256,125,256,125,125,256
68,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6012,38,38,38,38,38,38,38,38,38,38,38,38,38,38
736,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1598,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2463,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3107,27,125,125,125,125,125,125,125,125,125,125,125,125,125
3792,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1503,60,11,11,11,11,11,11,11,11,11,11,11,11,11
2410,250,250,250,250,250,250,250,250,250,250,250,250,250,250
150,12,12,12,12,12,12,12,12,12,12,12,12,12,12
756,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2754,125,125,125,125,125,125,125,125,125,125,125,125,125,125
5242,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1703,245,245,245,245,245,245,245,245,245,245,245,245,245,245
5574,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2191,189,115,115,115,115,115,115,115,115,115,115,115,115,115
169,38,3,3,3,3,3,3,3,3,3,3,3,3,3
2244,65,65,65,65,65,65,65,65,65,65,65,65,65,65
376,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4211,256,81,256,256,256,256,256,256,256,256,256,256,256,256
2476,252,252,252,252,252,252,252,252,252,252,252,252,252,252
859,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5259,232,208,124,124,124,124,124,124,124,124,124,124,124,124
4904,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4476,224,24,67,110,67,67,67,67,67,67,67,67,67,67
378,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2829,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2377,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1294,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2024,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5587,127,127,127,42,127,127,127,127,127,127,127,127,127,127
1432,82,82,82,82,82,82,82,82,82,82,82,82,82,82
5005,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4272,84,84,84,84,84,84,84,84,84,84,84,84,84,84
4176,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1779,248,248,248,248,248,248,248,248,248,248,248,248,248,248
5925,92,165,165,165,165,165,165,165,165,165,165,165,165,165
3362,158,204,118,118,118,118,118,118,118,118,118,118,118,118
4669,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1818,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3685,63,63,63,63,63,63,63,63,63,63,63,63,63,63
841,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4884,187,187,187,132,187,187,187,187,187,187,187,187,187,187
1189,47,47,47,47,47,47,47,47,47,47,47,47,47,47
175,239,239,239,239,239,239,239,239,239,239,239,239,239,239
3021,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5239,180,180,180,180,180,180,180,180,180,180,180,180,180,180
927,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4427,237,237,237,237,237,237,237,237,237,237,237,237,237,237
45,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1260,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1096,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1443,148,148,148,148,148,148,148,148,148,148,148,148,148,148
5590,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2677,256,129,129,256,129,129,129,129,129,129,129,129,129,129
3049,4,96,202,202,202,202,202,202,202,202,202,202,202,202
1187,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5192,33,33,33,33,33,33,33,33,33,33,33,33,33,33
4480,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1030,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2351,101,101,101,101,101,101,101,101,101,101,101,101,101,101
300,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2627,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1472,201,30,30,30,30,30,30,30,30,30,30,30,30,30
283,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3070,82,82,82,82,82,82,82,82,82,82,82,82,82,82
3501,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5512,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3481,218,109,109,109,109,109,109,109,109,109,109,109,109,109
1813,78,78,136,248,136,136,136,136,136,136,136,136,136,136
4043,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2420,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4222,103,103,103,103,103,103,103,103,103,103,103,103,103,103
6017,239,239,239,239,239,239,239,239,239,239,239,239,239,239
2233,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5694,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1338,160,170,170,170,170,170,170,170,170,170,170,170,170,170
5061,214,214,214,214,214,214,214,214,214,214,214,214,214,214
2715,135,208,135,198,135,135,135,135,135,135,135,135,135,135
3960,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3275,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2575,256,256,232,172,232,232,232,232,232,232,232,232,232,232
5605,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3752,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5572,7,196,196,196,196,196,196,196,196,196,196,196,196,196
257,196,108,108,108,108,108,108,108,108,108,108,108,108,108
507,95,168,168,168,168,168,168,168,168,168,168,168,168,168
2378,175,143,227,63,227,227,227,227,227,227,227,227,227,227
99,114,114,114,114,114,114,114,114,114,114,114,114,114,114
3074,68,196,68,68,68,68,68,68,68,68,68,68,68,68
744,213,213,213,213,213,213,213,213,213,213,213,213,213,213
5433,21,21,21,21,21,21,21,21,21,21,21,21,21,21
5661,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1375,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5008,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3973,162,124,194,184,194,194,194,194,194,194,194,194,194,194
3684,65,65,65,65,65,65,65,65,65,65,65,65,65,65
5946,196,196,196,196,196,196,196,196,196,196,196,196,196,196
4307,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1157,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1858,126,26,126,44,126,126,126,126,126,126,126,126,126,126
4450,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2585,255,79,79,255,79,79,79,79,79,79,79,79,79,79
5004,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1437,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5070,6,6,6,6,6,6,6,6,6,6,6,6,6,6
366,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2103,175,17,17,17,17,17,17,17,17,17,17,17,17,17
5963,240,244,70,191,70,70,70,70,70,70,70,70,70,70
402,16,248,16,16,16,16,16,16,16,16,16,16,16,16
4733,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5194,106,23,23,23,23,23,23,23,23,23,23,23,23,23
949,45,45,45,45,45,45,45,45,45,45,45,45,45,45
2894,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2484,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,157,157,157,157,157,157,157,157,157,157,157,157,157,157
229,17,17,17,245,17,17,17,17,17,17,17,17,17,17
5476,87,87,87,87,87,87,87,87,87,87,87,87,87,87
668,227,35,51,119,51,51,51,51,51,51,51,51,51,51
218,162,143,204,41,204,204,204,204,204,204,204,204,204,204
5106,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4141,230,182,230,182,230,230,230,230,230,230,230,230,230,230
1962,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4732,87,248,87,87,87,87,87,87,87,87,87,87,87,87
5524,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4472,103,103,103,103,103,103,103,103,103,103,103,103,103,103
585,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2067,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5687,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2098,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4886,250,250,250,68,250,250,250,250,250,250,250,250,250,250
3984,207,207,207,207,207,207,207,207,207,207,207,207,207,207
777,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4392,177,177,177,177,177,177,177,177,177,177,177,177,177,177
2905,203,203,203,203,203,203,203,203,203,203,203,203,203,203
4094,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1491,229,229,229,229,229,229,229,229,229,229,229,229,229,229
2181,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5452,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2080,227,95,37,37,37,37,37,37,37,37,37,37,37,37
5337,78,78,78,78,78,78,78,78,78,78,78,78,78,78
2991,66,66,66,66,66,66,66,66,66,66,66,66,66,66
517,111,24,24,24,24,24,24,24,24,24,24,24,24,24
4295,174,239,174,174,174,174,174,174,174,174,174,174,174,174
4522,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3837,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2764,210,210,210,210,210,210,210,210,210,210,210,210,210,210
568,188,23,23,23,23,23,23,23,23,23,23,23,23,23
360,231,193,193,193,193,193,193,193,193,193,193,193,193,193
3708,94,94,94,94,94,94,94,94,94,94,94,94,94,94
759,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2670,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4989,49,49,49,49,49,49,49,49,49,49,49,49,49,49
3846,164,243,243,243,243,243,243,243,243,243,243,243,243,243
214,69,69,69,69,69,69,69,69,69,69,69,69,69,69
4634,176,46,201,201,201,201,201,201,201,201,201,201,201,201
2138,188,240,256,25,256,256,256,256,256,256,256,256,256,256
2099,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3153,166,122,122,122,122,122,122,122,122,122,122,122,122,122
725,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2603,123,123,123,123,123,123,123,123,123,123,123,123,123,123
49,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5380,23,24,24,24,24,24,24,24,24,24,24,24,24,24
887,122,122,122,122,122,122,122,122,122,122,122,122,122,122
5807,256,256,256,256,256,256,256,256,256,256,256,256,256,256
516,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3783,129,129,74,116,74,74,74,74,74,74,74,74,74,74
139,40,20,20,194,20,20,20,20,20,20,20,20,20,20
2795,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2525,239,239,239,239,239,239,239,239,239,239,239,239,239,239
5871,153,153,153,153,153,153,153,153,153,153,153,153,153,153
463,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3442,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3220,159,159,159,159,159,159,159,159,159,159,159,159,159,159
594,231,231,231,231,231,231,231,231,231,231,231,231,231,231
450,107,205,147,147,147,147,147,147,147,147,147,147,147,147
2802,153,153,95,95,95,95,95,95,95,95,95,95,95,95
5085,224,224,224,224,224,224,224,224,224,224,224,224,224,224
312,219,155,219,219,219,219,219,219,219,219,219,219,219,219
3956,195,195,195,195,195,195,195,195,195,195,195,195,195,195
4478,57,57,57,57,57,57,57,57,57,57,57,57,57,57
451,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4938,156,156,156,156,156,156,156,156,156,156,156,156,156,156
890,206,88,206,206,206,206,206,206,206,206,206,206,206,206
2970,189,143,143,149,143,143,143,143,143,143,143,143,143,143
3970,113,113,113,113,113,113,113,113,113,113,113,113,113,113
2313,215,215,215,215,215,215,215,215,215,215,215,215,215,215
5726,81,235,235,235,235,235,235,235,235,235,235,235,235,235
999,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5732,158,217,217,217,217,217,217,217,217,217,217,217,217,217
1476,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5505,125,125,95,148,95,95,95,95,95,95,95,95,95,95
5100,146,146,24,146,24,24,24,24,24,24,146,24,24,146
5156,189,189,189,189,189,189,189,189,189,189,189,189,189,189
3578,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5553,119,119,119,119,119,119,119,119,119,119,119,119,119,119
2918,131,2,158,2,158,158,158,158,158,158,158,158,158,158
5350,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1293,51,51,51,51,51,51,51,51,51,51,51,51,51,51
6120,105,136,105,105,105,105,105,105,105,105,105,105,105,105
5317,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1907,70,231,231,2,231,231,231,231,231,231,231,231,231,231
3910,171,171,171,171,171,171,171,171,171,171,171,171,171,171
5159,149,256,256,51,256,256,256,256,256,256,256,256,256,256
368,240,240,240,169,240,240,240,240,240,240,240,240,240,240
1937,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1151,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6001,195,195,195,195,195,195,195,195,195,195,195,195,195,195
2680,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6024,237,237,237,237,237,237,237,237,237,237,237,237,237,237
191,132,132,132,132,132,132,132,132,132,132,132,132,132,132
174,143,111,111,143,111,111,111,111,111,111,111,111,111,111
4755,3,38,38,179,38,38,38,38,38,38,38,38,38,38
3487,245,245,245,245,245,245,245,245,245,245,245,245,245,245
3989,182,182,182,182,182,182,182,182,182,182,182,182,182,182
3090,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5321,54,2,2,2,2,2,2,2,2,2,2,2,2,2
5957,7,80,80,80,7,7,80,7,7,7,7,7,7,7
2937,250,28,28,28,28,28,28,28,28,28,28,28,28,28
5565,164,228,243,243,243,243,243,243,243,243,243,243,243,243
1164,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2801,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2199,12,143,118,118,118,118,118,118,118,118,118,118,118,118
4554,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1661,155,221,222,194,222,222,222,222,222,222,222,222,222,222
508,27,131,244,104,27,27,27,27,27,27,27,27,27,27
166,88,133,133,133,133,133,133,133,133,133,133,133,133,133
2404,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4192,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2350,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4110,85,85,85,85,85,85,85,85,85,85,85,85,85,85
103,29,95,29,29,29,29,29,29,29,29,29,29,29,29
4056,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3326,41,41,41,41,41,41,41,41,41,41,41,41,41,41
4101,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1752,57,57,57,57,57,57,57,57,57,57,57,57,57,57
5461,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2819,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1658,252,252,252,252,252,252,252,252,252,252,252,252,252,252
152,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4315,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1583,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2268,201,201,201,201,201,201,201,201,201,201,201,201,201,201
2664,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4487,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2227,36,60,60,60,60,60,60,60,60,60,60,60,60,60
2755,168,5,5,5,5,5,5,5,5,5,5,5,5,5
3279,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1822,45,45,134,140,134,134,134,134,134,134,134,134,134,45
4716,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5623,88,88,48,88,48,48,48,48,48,48,48,48,48,48
309,115,115,115,115,115,115,115,115,115,115,115,115,115,115
3614,132,172,143,101,143,143,143,143,143,143,143,143,143,143
2531,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2676,92,92,92,92,92,92,92,92,92,92,92,92,92,92
495,10,226,127,127,127,127,127,127,127,127,127,127,127,127
205,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1434,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1135,238,238,238,238,238,238,238,238,238,238,238,238,238,238
868,53,53,53,53,53,53,53,53,53,53,53,53,53,53
305,155,219,219,219,219,219,219,219,219,219,219,219,219,219
1849,220,136,192,5,192,192,192,192,192,192,192,192,192,192
2329,126,126,126,44,126,126,126,126,126,126,126,126,126,126
1988,233,38,233,233,233,233,233,233,233,233,233,233,233,233
2858,20,155,155,155,155,155,155,155,155,155,155,155,155,155
1534,252,252,252,252,252,252,252,252,252,252,252,252,252,252
843,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1987,241,241,241,241,241,241,241,241,241,241,241,241,241,241
6116,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3996,2,175,2,76,2,2,2,2,2,2,2,2,2,2
2641,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3333,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1538,51,189,189,189,189,189,189,189,189,189,189,189,189,189
211,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1957,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3872,95,125,29,29,29,29,29,29,29,29,29,29,29,29
5780,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5743,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1349,101,101,68,68,68,68,68,68,68,68,68,68,68,68
2229,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4676,44,44,44,44,44,44,44,44,44,44,44,44,44,44
680,193,193,193,193,193,193,193,193,193,193,193,193,193,193
180,47,47,47,47,47,47,47,47,47,47,47,47,47,47
4092,245,245,245,245,245,245,245,245,245,245,245,245,245,245
3114,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3424,135,62,62,62,62,62,62,62,62,62,62,62,62,62
278,44,44,44,44,44,44,44,44,44,44,44,44,44,44
289,72,72,72,72,72,72,72,72,72,72,72,72,72,72
4587,202,202,202,202,202,202,202,202,202,202,202,202,202,202
993,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3830,190,190,190,190,190,190,190,190,190,190,190,190,190,190
3207,51,79,79,79,79,79,79,79,79,79,79,79,79,79
4308,43,43,43,43,43,43,43,43,43,43,43,43,43,43
4900,158,158,158,158,158,158,158,158,158,158,158,158,158,158
270,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2586,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4994,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3044,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5475,251,251,251,251,251,251,251,251,251,251,251,251,251,251
111,60,42,176,42,176,176,176,176,176,176,176,176,176,176
1391,256,256,256,256,256,256,256,256,256,256,256,256,256,256
220,239,239,239,239,239,239,239,239,239,239,239,239,239,239
3358,210,210,210,210,210,210,210,210,210,210,210,210,210,210
83,10,127,28,127,28,28,28,28,28,28,28,28,28,28
3573,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3536,41,160,41,41,41,41,41,41,41,41,41,41,41,41
461,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5374,212,212,212,212,212,212,212,212,212,212,212,212,212,212
551,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2304,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5139,63,9,40,40,40,40,40,40,40,40,40,40,40,40
3809,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2876,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2146,42,42,42,32,42,42,42,42,42,42,42,42,42,42
3859,207,207,207,207,207,207,207,207,207,207,207,207,207,207
5099,95,95,95,95,95,95,95,95,95,95,95,95,95,95
650,43,43,43,43,43,43,43,43,43,43,43,43,43,43
708,161,226,226,226,226,226,226,226,226,226,226,226,226,226
3929,41,25,137,25,137,137,137,137,137,137,137,137,137,137
2509,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2439,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1424,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1216,119,119,119,237,119,119,119,119,119,119,119,119,119,119
4665,149,111,111,111,111,111,111,111,111,111,111,111,111,111
1924,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2845,146,220,220,241,220,220,220,220,220,220,220,220,220,220
4275,51,147,51,51,51,51,51,51,51,51,51,51,51,51
314,95,144,27,27,27,27,27,27,27,27,27,27,27,27
